date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"99,651",1,"118,192","-18,541",Arbor Realty Trust Inc,"73,940",ABR,-15.7,0.3
"3,081",0,"9,304","-6,223","Arbor Realty Trust, Inc.","10,499",ABRN,-66.9,...
"4,182",1,"2,175","2,007","Arbor Realty Trust, Inc.","2,905",ABRPRB,92.3,...
748,0,"1,528",-780,"Arbor Realty Trust, Inc.","2,904",ABRPRC,-51.0,...
"4,634",2,"3,907",727,"Arbor Realty Trust, Inc.","2,284",ABRPRA,18.6,...
"849,462",5,"947,972","-98,510","ARC Document Solutions, Inc.","173,677",ARC,-10.4,2.2
"23,595,642",2,"22,671,665","923,977",Boston Scientific,"10,865,512",BSX,4.1,1.8
"461,013",3,"485,508","-24,495",Boulder Growth  &  Income Fund,"132,418",BIF,-5.0,0.8
"11,118,733",6,"10,691,782","426,951","Box, Inc.","1,740,887",BOX,4.0,25.8
"9,222,597",8,"9,004,999","217,598",Boyd Gaming,"1,122,293",BYD,2.4,11.4
"23,269,246",2,"18,343,977","4,925,269",BP plc,"10,758,444",BP,26.8,...
"2,006,024",8,"2,016,301","-10,277",BP Prudhoe Bay Royality Trust,"265,739",BPT,-0.5,...
"944,746",5,"1,539,033","-594,287",Brady,"190,895",BRC,-38.6,2.1
"4,048,452",3,"4,020,172","28,280",Brandywine Realty Trust,"1,416,322",BDN,0.7,2.3
"51,441",10,"20,028","31,413",Brandywine Realty Trust,"5,317",BDNPRE,156.8,...
"2,874",1,"16,251","-13,377",BrasilAgro-Companhia Brasileir,"4,404",LND,-82.3,...
"2,325,151",3,"2,050,534","274,617",Brasileira De Distribuicau,"748,181",CBD,13.4,1.4
"3,558,081",7,"3,950,051","-391,970",Braskem,"533,191",BAK,-9.9,...
"1,623,134",2,"1,728,213","-105,079",Examworks Group Inc,"1,002,754",EXAM,-6.1,4.1
"1,479,498",3,"1,537,843","-58,345",Exar Corporation,"501,248",EXAR,-3.8,3.7
"8,853",1,"117,566","-108,713",Exchange Listed Funds Trust Ga,"8,337",KLDW,-92.5,...
"2,049",2,"2,042",7,Exchange Listed Funds Trust Ga,917,KLEM,0.3,...
"22,477,291",9,"21,096,182","1,381,109",Exco Resources,"2,506,544",XCO,6.5,10.7
"17,047,093",4,"16,827,544","219,549",Exelon Corp,"4,737,131",EXC,1.3,1.9
"118,977",3,"187,849","-68,872",Exelon Corporation,"40,209",EXCU,-36.7,...
"5,446,558",3,"8,011,923","-2,565,365",Express Inc,"1,920,339",EXPR,-32.0,7.6
"5,515,934",13,"5,278,959","236,975","Extended Stay America, Inc.","440,739",STAY,4.5,...
"682,763",4,"802,640","-119,877",Exterran Corporation,"182,692",EXTN,-14.9,2.2
"2,998,333",3,"2,997,187","1,146",Extra Space Storage Inc,"1,056,429",EXR,...,2.5
"48,014,375",5,"45,670,470","2,343,905",Exxon Mobil,"10,014,484",XOM,5.1,1.2
"1,395",1,"1,306",89,Cohen  &  Steers Global Realty M,"2,397",GRI,6.8,...
"1,208,263",12,"1,336,495","-128,232",Cohen  &  Steers Inc,"100,608",CNS,-9.6,6.0
"35,124",0,"31,204","3,920",Cohen  &  Steers Infrastruture F,"169,798",UTF,12.6,...
"42,382",0,"27,021","15,361",Cohen  &  Steers Ltd Dur Pf & Inc,"101,801",LDP,56.8,0.2
"19,823",0,"23,645","-3,822",Cohen  &  Steers MLP Incm  &  Ener,"165,018",MIE,-16.2,0.1
"268,432",1,"101,665","166,767",Cohen  &  Steers Quality Income,"261,642",RQI,164.0,0.3
"38,623",0,"26,103","12,520",Cohen  &  Steers Reit  &  Prd Fd,"154,209",RNP,48.0,0.1
"26,785",0,"25,393","1,392",Cohen  &  Steers Select Pfd Fd I,"57,623",PSF,5.5,0.2
"2,710",0,"4,784","-2,074",Cohen  &  Steers Ttl Rtn Rlty Fd,"72,042",RFI,-43.4,...
106,0,212,-106,iShares Morningstar Mid Growth,"2,463",JKH,-50.0,...
2,0,2,...,iShares Morningstar Small Core,"3,859",JKJ,...,...
"7,034",1,"3,788","3,246","PrivateBancorp, Inc.","5,824",PVTD,85.7,...
"741,002",5,"658,928","82,074",ProAssurance Corporation,"143,874",PRA,12.5,1.4
"20,738,883",3,"20,523,549","215,334",Procter  &  Gamble,"6,101,224",PG,1.0,0.8
"7,054,120",3,"6,650,676","403,444",Progressive,"2,695,245",PGR,6.1,1.2
"9,678,117",3,"10,478,769","-800,652",Prologis Inc,"2,851,642",PLD,-7.6,1.9
"2,095,371",9,"2,211,951","-116,580",Pros Holdings Inc,"246,144",PRO,-5.3,8.3
"1,017",1,"1,199",-182,ProShare UltraShort Homebuilde,"1,270",HBZ,-15.2,...
"5,620",0,"40,013","-34,393",SPDR STOXX Europe 50 ETF,"47,946",FEU,-86.0,...
"53,490",1,"16,398","37,092",SPDR Wells Fargo Preferred Sto,"91,687",PSK,226.2,...
"1,013",0,972,41,Special Opportunities Fund Inc,"18,880",SPE,4.2,...
"25,616,629",6,"23,697,682","1,918,947",Spectra Energy Corp Wi,"4,510,497",SE,8.1,3.7
"1,517,122",3,"1,310,868","206,254",Spectra Engy Parters Lp,"597,872",SEP,15.7,2.7
"3,843,100",13,"3,657,283","185,817",Spectrum Brands Holdings Inc,"294,661",SPB,5.1,6.5
"226,730",10,"231,857","-5,127",Speedway Motorsports,"22,268",TRK,-2.2,3.6
"2,030,566",11,"2,267,350","-236,784",Spire Inc.,"181,958",SR,-10.4,4.6
"6,267,981.0",5,"6,205,709.0","62,272",Spirit AeroSystems Holdings In,"1,333,271",SPR,1.0,4.8
"8,582,759",3,"7,500,595","1,082,164","Spirit Realty Capital, Inc.","2,885,714",SRC,14.4,1.8
"11,806",0,"13,058","-1,252",Sprague Resources LP,"26,350",SRLP,-9.6,0.1
"602,718",3,"507,456","95,262",Oxford Lane Capital Corp.,"200,508",OXLC,18.8,3.3
127,0,294,-167,Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred Stock,"3,389",OXLCN,-56.8,...
"26,578",6,"23,422","3,156","Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023","4,520",OXLCO,13.5,...
503,1,"1,307",-804,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,526,GFNCP,-61.5,...
"2,916",1,"3,967","-1,051",General Finance Corporation - Senior Notes due 2021,"4,332",GFNSL,-26.5,...
"271,992",4,"349,159","-77,167",Genetic Technologies Ltd - American Depositary Shares representing 150 ordinary shares,"67,176",GENE,-22.1,...
"4,507,147",18,"4,477,990","29,157","GenMark Diagnostics, Inc.","248,111",GNMK,0.7,11.3
"4,871,524",14,"5,119,244","-247,720","Genocea Biosciences, Inc.","350,841",GNCA,-4.8,23.7
"1,333,247",7,"1,388,743","-55,496","Genomic Health, Inc.","190,413",GHDX,-4.0,4.2
"23,180,904",14,"23,048,278","132,626",Gentex Corporation,"1,649,947",GNTX,0.6,8.2
"1,489,020",5,"1,468,602","20,418",Gentherm Inc,"312,592",THRM,1.4,4.1
"173,144",9,"182,386","-9,242",Nabriva Therapeutics AG - American Depositary Shares,"18,846",NBRV,-5.1,1.3
"6,292,427",5,"6,714,913","-422,486",R.R. Donnelley  &  Sons Company,"1,168,060",RRD,-6.3,3.0
228,0,245,-17,WeatherStorm Forensic Accounting Long Short ETF,767,FLAG,-6.9,...
"2,323,123",4,"2,636,268","-313,145","Web.com Group, Inc.","605,252",WEB,-11.9,4.7
"6,792,263",10,"5,931,950","860,313",WebMD Health Corp,"655,747",WBMD,14.5,18.4
"2,137,575",2,"1,396,806","740,769",Weibo Corporation - American Depositary Share,"1,291,029",WB,53.0,...
"3,186",1,"1,157","2,029","Wellesley Bancorp, Inc.","4,893",WEBK,175.4,0.2
"23,299,433",5,"21,323,995","1,975,438",Wendy's Company (The),"4,602,550",WEN,9.3,9.4
"5,150,841",6,"5,504,313","-353,472","Werner Enterprises, Inc.","867,716",WERN,-6.4,11.7
"1,573,442",16,"1,677,784","-104,342","WesBanco, Inc.","97,314",WSBC,-6.2,4.3
"297,163",18,"300,354","-3,191",West Bancorporation,"16,578",WTBA,-1.1,2.1
"1,157,129",6,"1,254,455","-97,326",West Corporation,"191,054",WSTC,-7.8,2.8
"466,103",21,"485,127","-19,024","West Marine, Inc.","22,723",WMAR,-3.9,2.6
"475,795",14,"466,149","9,646",Pacific Continental Corporation (Ore),"33,514",PCBK,2.1,2.6
"4,419,933",8,"4,564,895","-144,962","Pacific Ethanol, Inc.","584,113",PEIX,-3.2,12.0
"83,248",3,"55,549","27,699",Pacific Mercantile Bancorp,"24,869",PMBC,49.9,0.5
"768,204",8,"770,240","-2,036",Pacific Premier Bancorp Inc,"100,980",PPBI,-0.3,2.9
240,0,240,0,Pacific Special Acquisition Corp. - Ordinary Shares,"2,614",PAAC,...,...
"5,876",1,"2,576","3,300",Pacific Special Acquisition Corp. - Units,"5,274",PAACU,128.1,...
100,0,100,0,Pacific Special Acquisition Corp. - Warrants,"13,271",PAACW,...,...
"5,189,232",10,"6,158,001","-968,769","Pacira Pharmaceuticals, Inc.","543,899",PCRX,-15.7,14.5
"7,475,882",12,"7,778,089","-302,207",PacWest Bancorp,"600,291",PACW,-3.9,6.6
"264,202",3,"581,606","-317,404",Pain Therapeutics,"79,186",PTIE,-54.6,0.8
"519,831",11,"540,102","-20,271",Heritage Commerce Corp,"48,304",HTBK,-3.8,2.0
"793,998",15,"846,981","-52,983",Heritage Financial Corporation,"52,975",HFWA,-6.3,2.7
"507,227",13,"535,019","-27,792",Heritage Oaks Bancorp,"39,712",HEOP,-5.2,2.1
"546,683",10,"565,135","-18,452","Heritage-Crystal Clean, Inc.","55,868",HCCI,-3.3,4.5
"1,976,227",8,"2,068,581","-92,354","Herman Miller, Inc.","262,373",MLHR,-4.5,3.3
"9,238,822",23,"9,333,955","-95,133","Heron Therapeutics, Inc.","407,706",HRTX,-1.0,25.5
"176,840",3,"198,475","-21,635",Heska Corporation,"52,319",HSKA,-10.9,3.2
"5,676,368",18,"5,661,172","15,196","Hibbett Sports, Inc.","314,860",HIBB,0.3,25.1
"135,235",5,"177,505","-42,270",Highpower International Inc,"28,294",HPJ,-23.8,1.5
"2,561",0,"2,733",-172,Highway Holdings Limited,"7,568",HIHO,-6.3,0.1
"15,321,398",6,"14,152,914","1,168,484","Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.","2,672,954",HIMX,8.3,...
"5,079,350.0",7,"5,146,680.0","-67,330",Dycom Industries,"701,734",DY,-1.3,17.0
"198,538",2,"112,255","86,283",Dynagas LNG Partners LP,"128,665",DLNG,76.9,1.0
"3,849",0,"8,741","-4,892",Dynagas LNG Partners LP,"20,137",DLNGPRA,-56.0,...
"307,882",103,"284,611","23,271","Dynegy Inc,","2,985",DYNWS,8.2,...
"477,526",37,"462,758","14,768",Dynegy Inc.,"13,048",DYNPRA,3.2,...
"7,481,926",2,"7,472,656","9,270","Dynegy, Inc.","4,179,664",DYN,0.1,6.5
"1,211,757",8,"1,339,424","-127,667",Dynex Capital,"157,012",DX,-9.5,2.7
760,0,368,392,"Dynex Capital, Inc.","6,405",DXPRB,106.5,...
"2,616.0",1,"3,456.0",-840,"Dynex Capital, Inc.","2,955",DXPRA,-24.3,...
"1,395",0,"29,443","-28,048",Arc Logistics Partners LP,"51,537",ARCX,-95.3,...
"23,767,309",2,"26,846,295","-3,078,986",Arcelormittal,"15,713,202",MT,-11.5,...
"8,665",0,"8,047",618,Arch Capital Group Ltd,"19,587",ARHPRC,7.7,...
"11,045,015",3,"12,112,180","-1,067,165",Archer Daniels Midland,"3,815,120",ADM,-8.8,1.9
"1,689,511",2,"1,697,522","-8,011","Archrock, Inc.","683,152",AROC,-0.5,2.6
"232,866",1,"182,475","50,391",Arcos Dorados Holdings Inc,"440,021",ARCO,27.6,0.2
"1,147,935",1,"1,014,222","133,713",Ardmore Shipping Corporation,"1,071,923",ASC,13.2,5.7
960,0,"10,055","-9,095",Ares Capital Corporation,"20,666",ARU,-90.5,...
"550,076.0",6,"619,296.0","-69,220",Ares Commercial Real Estate Co,"99,681",ACRE,-11.2,2.1
"15,253",0,"11,420","3,833",Ares Dynamic Credit Allocation,"56,724",ARDC,33.6,0.1
"31,093",0,0,"31,093","Ares Management, L.P.","697,703",ARESPRA,...,...
"2,002,162",1,"1,370,100","632,062",BRF S.A.,"1,920,385",BRFS,46.1,...
"1,322,531",19,"1,345,175","-22,644",Bridgepoint Education Inc,"68,587",BPI,-1.7,7.5
"6,901,085",13,"6,927,549","-26,464",Briggs  &  Stratton,"519,244",BGG,-0.4,16.4
"871,879",4,"966,227","-94,348",Bright Horizons Family Solutio,"203,947",BFAM,-9.8,1.9
"6,509,373",4,"6,915,570","-406,197",Brinker International,"1,476,647",EAT,-5.9,11.8
"885,840",4,"1,097,729","-211,889",Brink's,"237,357",BCO,-19.3,1.8
"17,504,033",3,"16,416,544","1,087,489",Bristol Myers Squibb,"5,384,175",BMY,6.6,1.0
"5,563,046",5,"5,069,123","493,923",Bristow Group,"1,035,514",BRS,9.7,16.1
"7,071,349",6,"8,798,961","-1,727,612",Brixmor Property Group Inc.,"1,175,527",BRX,-19.6,3.4
"29,031",0,"7,544","21,487",Cohen  &  Strs Gbl Inc Builder I,"73,965",INB,284.8,0.1
"5,901,363",6,"5,666,563","234,800",Colfax Corporation,"910,776",CFX,4.1,6.8
"9,110,541.0",4,"9,219,902","-109,361",Colgate Palmolive,"2,322,660",CL,-1.2,1.0
961,0,961,...,iShares Morningstar Small Grow,"3,038",JKK,...,...
18,0,"1,008",-990,iShares Morningstar Small Valu,"8,635",JKL,-98.2,...
"11,674",3,"6,905","4,769",iShares MSCI ACWI Low Carbon T,"4,149",CRBN,69.1,...
"210,689",1,"62,444","148,245",iShares MSCI All Country World,"236,722",ACWV,237.4,...
"34,165",0,"108,362","-74,197",iShares MSCI All Peru Capped I,"292,573",EPU,-68.5,...
"1,127",1,"1,090",37,iShares MSCI Asia ex Japan Min,"1,371",AXJV,3.4,...
"5,103,724",2,"5,836,614","-732,890",iShares MSCI Australia Index F,"3,323,273",EWA,-12.6,...
"46,573",0,"11,476","35,097",iShares MSCI Austria Investabl,"131,960",EWO,305.8,...
"116,774",0,"119,331","-2,557",iShares MSCI Belgium Investabl,"247,467",EWK,-2.1,...
"36,255,375",2,"41,133,089","-4,877,714",iShares MSCI Brazil Index Fund,"23,797,016",EWZ,-11.9,...
801,1,775,26,ProShares 30 Year TIPS/TSY Spr,899,RINF,3.4,...
"28,891",6,"17,704","11,187",ProShares DJ Brookfield Global,"4,607",TOLZ,63.2,...
"4,832",151,"4,755",77,ProShares German Sovereign/Sub,32,GGOV,1.6,...
750,0,752,-2,ProShares Hedge Replication ET,"1,674",HDG,-0.3,...
"3,364",4,"2,650",714,ProShares Hedged FTSE Europe E,920,HGEU,26.9,...
922,1,"1,356",-434,ProShares Hedged FTSE Japan ET,970,HGJP,-32.0,...
"38,382",4,"36,084","2,298",ProShares MSCI EAFE Dividend G,"8,748",EFAD,6.4,...
"3,247.0",1,"62,155","-58,908",ProShares MSCI Europe Dividend,"3,785",EUDV,-94.8,...
"7,795.0",2,"7,022.0",773,ProShares RAFI Long/Short,"3,611",RALS,11.0,...
"404,721",1,"421,972","-17,251",ProShares S & P 500 Aristocrats,"293,198",NOBL,-4.1,...
"175,070,460",17,"178,516,876","-3,446,416",Sprint Corporation,"10,277,988",S,-1.9,28.0
35,0,323,-288,Sprott Buzz Social Media Insig,503,BUZ,-89.2,...
"64,580.0",0,"1,940.0","62,640",Sprott Gold Miners ETF,"187,992",SGDM,"3,228.9",...
"41,133.0",2,"4,014","37,119",Sprott Junior Gold Miners ETF,"17,421",SGDJ,924.7,...
"204,704",0,"128,874","75,830",Sprott Physical Gold Trust ETV,"717,970",PHYS,58.8,...
"4,248",0,"2,917","1,331",Sprott Physical Platinum and P,"69,220",SPPP,45.6,...
"190,710",0,"40,537","150,173",Sprott Physical Silver Trust E,"784,107",PSLV,370.5,...
"869,909",3,"975,130","-105,221",SPX Corporation,"343,766",SPXC,-10.8,2.2
"283,124",1,"392,757","-109,633","SPX FLOW, Inc.","231,590",FLOW,-27.9,0.7
"212,334",2,"216,558","-4,224","GenVec, Inc.","122,567",GNVC,-2.0,1.1
464,1,619,-155,"Georgetown Bancorp, Inc.",886,GTWN,-25.0,...
"2,590,223",20,"2,768,644","-178,421",Geospace Technologies Corporation,"128,582",GEOS,-6.4,21.3
"453,170",23,"481,739","-28,569","German American Bancorp, Inc.","19,492",GABC,-5.9,3.2
"28,927,749",17,"28,617,281","310,468",Geron Corporation,"1,720,385",GERN,1.1,18.3
"3,970,493",0,"3,432,695","537,798","Gevo, Inc.","27,101,506",GEVO,15.7,10.6
"614,307",3,"673,538","-59,231","Gibraltar Industries, Inc.","205,972",ROCK,-8.8,2.1
"10,553",2,"10,763",-210,GigaMedia Limited - Ordinary Shares,"6,818",GIGM,-2.0,0.1
"185,198",2,"213,656","-28,458",Giga-tronics Incorporated,"80,676",GIGA,-13.3,2.7
"4,305,622",7,"4,119,296","186,326","G-III Apparel Group, LTD.","621,898",GIII,4.5,10.6
"12,791",1,"50,291","-37,500",Gilat Satellite Networks Ltd. - Ordinary Shares,"17,090",GILT,-74.6,0.1
"24,699,895",3,"26,229,746","-1,529,851","Gilead Sciences, Inc.","7,753,315",GILD,-5.8,1.9
"3,065,418",13,"3,303,777","-238,359","Glacier Bancorp, Inc.","240,265",GBCI,-7.2,4.1
"544,190",6,"484,805","59,385",Gladstone Capital Corporation - Business Development Company,"98,859",GLAD,12.3,2.5
"3,242",2,"3,693",-451,"Gladstone Capital Corporation - Term Preferred Shares, 6.75% Series 2021","2,051",GLADO,-12.2,...
"2,128",0,"2,732",-604,Gladstone Commercial Corporation - 7.125% Series C Cumulative Term Preferred Stock,"4,387",GOODN,-22.1,...
87,0,"2,528","-2,441",Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,"2,545",GOODO,-96.6,...
21,0,386,-365,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,"2,262",GOODP,-94.6,...
"926,469",9,"881,610","44,859",Gladstone Commercial Corporation - Real Estate Investment Trust,"106,492",GOOD,5.1,4.2
700,0,0,700,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock,"6,691",GOODM,...,...
"3,769",1,"1,908","1,861",Naked Brand Group Inc.,"5,147",NAKD,97.5,0.1
"3,646",1,"2,614","1,032",Nano Dimension Ltd. - American Depositary Shares,"3,386",NNDM,39.5,...
"296,490",2,"361,567","-65,077",Nanometrics Incorporated,"130,738",NANO,-18.0,1.3
"32,853",0,"67,159","-34,306","Nanosphere, Inc.","1,282,939",NSPH,-51.1,0.1
"1,125,460",13,"1,230,413","-104,953","NanoString Technologies, Inc.","89,327",NSTG,-8.5,9.4
"150,035",0,0,"150,035","NantHealth, Inc.","687,098",NH,...,...
"4,150,663",14,"3,945,806","204,857","NantKwest, Inc.","288,026",NK,5.2,14.4
"64,477",4,"56,663","7,814","NAPCO Security Technologies, Inc.","15,720",NSSC,13.8,0.5
"3,447,754",5,"3,553,720","-105,966","Nasdaq, Inc.","688,034",NDAQ,-3.0,2.4
"2,592,501",10,"2,648,879","-56,378","Natera, Inc.","267,848",NTRA,-2.1,10.9
"53,229",2,"59,362","-6,133","Nathan's Famous, Inc.","23,206",NATH,-10.3,1.8
"9,044",6,"9,435",-391,"National American University Holdings, Inc.","1,426",NAUH,-4.1,0.1
"324,099",54,"331,999","-7,900","National Bankshares, Inc.","6,047",NKSH,-2.4,4.8
"687,036",6,"710,001","-22,965",National Beverage Corp.,"109,103",FIZZ,-3.2,5.9
"1,728,759",10,"1,768,796","-40,037","National CineMedia, Inc.","179,189",NCMI,-2.3,2.9
"202,172",10,"212,597","-10,425",National Commerce Corporation,"21,270",NCOM,-4.9,2.4
"736,344",2,"833,507","-97,163",National General Holdings Corp,"376,141",NGHC,-11.7,1.5
"6,479",2,"3,273","3,206","National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A","3,036",NGHCP,98.0,...
"2,984",0,"3,226",-242,National General Holdings Corp - 7.625% Subordinated Notes due 2055,"15,291",NGHCZ,-7.5,...
"3,470",0,"3,064",406,National General Holdings Corp - Depositary Shares,"17,090",NGHCO,13.3,...
"20,227",2,"16,766","3,461",National Holdings Corporation,"12,759",NHLD,20.6,0.2
"3,795,435",9,"3,696,991","98,444",National Instruments Corporation,"400,866",NATI,2.7,3.3
"178,089",0,"277,393","-99,304",Rada Electronics Industries Limited - Ordinary Shares,"640,852",RADA,-35.8,1.5
"97,545",1,"78,508","19,037",Radcom Ltd. - Ordinary Shares,"134,489",RDCM,24.3,1.2
"3,676",2,"2,683",993,"Radio One, Inc. - Class A Common Stock","1,542",ROIA,37.0,0.3
"2,653,411",63,"2,671,078","-17,667","Radio One, Inc. - Class D Common Stock","42,285",ROIAK,-0.7,10.4
"139,650",1,"89,947","49,703",RadiSys Corporation,"211,669",RSYS,55.3,0.4
"6,863,430",12,"6,704,471","158,959","Radius Health, Inc.","580,109",RDUS,2.4,19.4
"1,071,033",8,"1,160,922","-89,889","RadNet, Inc.","127,564",RDNT,-7.7,3.0
"1,399,578",9,"1,243,359","156,219",Radware Ltd. - Ordinary Shares,"159,777",RDWR,12.6,3.6
"9,105,223",26,"9,179,791","-74,568","Rambus, Inc.","355,636",RMBS,-0.8,8.4
"15,753",9,"15,225",528,Rand Capital Corporation ($0.10 Par Value),"1,792",RAND,3.5,0.5
"160,169",3,"102,250","57,919","Rand Logistics, Inc.","61,285",RLOG,56.6,1.0
"1,734,103",2,"1,697,263","36,840",Randgold Resources Limited - American Depositary Shares each represented by one Ordinary Share,"923,798",GOLD,2.2,...
"1,801,098",7,"1,819,051","-17,953","Rapid7, Inc.","247,933",RPD,-1.0,13.0
"6,906,472",13,"6,877,871","28,601",Raptor Pharmaceutical Corp.,"549,703",RPTP,0.4,9.2
"500,300",8,"510,066","-9,766","Rave Restaurant Group, Inc.","65,223",RAVE,-1.9,5.0
"2,026,501",15,"2,264,230","-237,729","Raven Industries, Inc.","131,466",RAVN,-10.5,5.7
"1,321,857",11,"1,437,993","-116,136",RBC Bearings Incorporated,"115,587",ROLL,-8.1,5.8
"85,721",4,"105,090","-19,369","RCI Hospitality Holdings, Inc.","21,361",RICK,-18.4,0.9
"20,336",5,"24,568","-4,232","RCM Technologies, Inc.","4,514",RCMT,-17.2,0.2
"314,950",72,"319,822","-4,872","ReachLocal, Inc.","4,348",RLOC,-1.5,2.2
"341,140",14,"364,361","-23,221",Reading International Inc - Class A Non-voting Common Stock,"24,937",RDI,-6.4,2.1
"1,202",16,"1,263",-61,Reading International Inc - Class B Voting Common Stock,74,RDIB,-4.8,...
"19,089",1,"14,390","4,699","Real Goods Solar, Inc. - Class A Common Stock","19,411",RGSE,32.7,...
"1,207,564",5,"1,171,303","36,261","Real Industry, Inc.","234,403",RELY,3.1,4.5
"905,662",35,"930,545","-24,883","RealNetworks, Inc.","25,956",RNWK,-2.7,4.4
"3,271,999",29,"3,223,549","48,450",Westamerica Bancorporation,"114,562",WABC,1.5,13.4
"4,880",2,"4,017",863,"Westbury Bancorp, Inc.","1,966",WBB,21.5,0.1
"97,103",1,"74,042","23,061","Westell Technologies, Inc. - Class A Common Stock","73,449",WSTL,31.2,0.3
"18,718,531",3,"23,205,706","-4,487,175",Western Digital Corporation,"5,656,142",WDC,-19.3,6.8
"280,304",13,"264,569","15,735","Westfield Financial, Inc.","20,812",WFD,6.0,1.8
"1,794,456",9,"2,160,682","-366,226",Westmoreland Coal Company,"195,329",WLB,-17.0,10.7
"3,464,683",7,"4,057,228","-592,545",Westport Fuel Systems Inc - Common Shares,"491,999",WPRT,-14.6,7.3
"201,606",18,"196,762","4,844","Weyco Group, Inc.","11,185",WEYS,2.5,3.0
"295,164",4,"300,955","-5,791","Wheeler Real Estate Investment Trust, Inc.","79,790",WHLR,-1.9,0.5
"1,571",1,912,659,"Wheeler Real Estate Investment Trust, Inc. - Preferred Stock","2,648",WHLRP,72.3,...
"17,406",0,"15,839","1,567","WhiteHorse Finance, Inc.","46,384",WHF,9.9,0.3
"2,663",4,"2,206",457,"WhiteHorse Finance, Inc. - 6.50% Senior Notes due 2020",682,WHFBL,20.7,...
"43,764,248",6,"40,757,170","3,007,078","Whole Foods Market, Inc.","6,798,825",WFM,7.4,13.8
"96,069",1,"97,753","-1,684",Wi-LAN Inc - Common Shares,"118,979",WILN,-1.7,0.1
"3,304",10,"4,920","-1,616","Wilhelmina International, Inc.",320,WHLM,-32.9,0.1
"4,890",1,"9,868","-4,978","Willamette Valley Vineyards, Inc.","5,488",WVVI,-50.5,0.1
"21,763",2,"14,751","7,012","Willdan Group, Inc.","9,624",WLDN,47.5,0.3
"138,354",6,"128,663","9,691",Willis Lease Finance Corporation,"24,749",WLFC,7.5,3.3
"3,707,015",8,"3,959,893","-252,878",Willis Towers Watson Public Limited Company - Ordinary Shares,"451,130",WLTW,-6.4,2.7
"2,092,109",5,"1,914,078","178,031","Wilshire Bancorp, Inc.","407,978",WIBC,9.3,2.9
"22,992,543",16,"23,852,790","-860,247","Windstream Holdings, Inc.","1,474,206",WIN,-3.6,24.3
"284,861",15,"296,597","-11,736","Windtree Therapeutics, Inc.","18,500",WINT,-4.0,3.5
